,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4244,2,2018-08-03 10:09:43,2018-08-03 10:30:46,1,3.26,1,N,186,13,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
4245,2,2018-08-03 10:27:40,2018-08-03 10:47:46,1,1.78,1,N,148,170,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4246,2,2018-08-03 11:53:28,2018-08-04 11:24:37,6,3.39,1,N,125,163,1,17.5,0.0,0.5,2.74,0.0,0.3,21.04
4247,1,2018-08-03 13:15:40,2018-08-03 13:31:19,2,2.3,1,N,48,140,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
4248,1,2018-08-03 14:19:18,2018-08-03 14:28:03,1,1.4,1,N,230,142,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4249,1,2018-08-03 15:33:02,2018-08-03 17:11:13,4,9.4,5,N,239,265,1,60.0,0.0,0.0,10.0,12.5,0.3,82.8
4250,1,2018-08-03 16:33:16,2018-08-03 16:46:50,1,1.7,1,N,246,113,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8
4251,2,2018-08-03 17:29:39,2018-08-03 18:22:07,2,6.8,1,N,75,18,1,33.5,1.0,0.5,0.0,0.0,0.3,35.3
4252,1,2018-08-03 18:25:47,2018-08-03 18:38:34,1,0.7,1,N,234,186,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
4253,2,2018-08-03 18:49:54,2018-08-03 18:55:15,2,0.82,1,N,162,229,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4254,2,2018-08-03 20:59:04,2018-08-03 21:21:17,1,10.61,1,N,132,171,1,30.5,0.5,0.5,5.0,0.0,0.3,36.8
4255,1,2018-08-03 20:57:01,2018-08-03 21:26:50,1,10.5,1,N,138,249,1,33.0,0.5,0.5,8.0,5.76,0.3,48.06
4256,2,2018-08-03 21:20:12,2018-08-03 21:36:21,1,2.18,1,N,114,170,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
4257,2,2018-08-04 02:04:54,2018-08-04 02:26:24,2,6.38,1,N,79,198,1,22.0,0.5,0.5,3.5,0.0,0.3,26.8
4258,1,2018-08-04 02:34:15,2018-08-04 02:42:48,1,1.4,1,N,249,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
4259,2,2018-08-04 08:42:32,2018-08-04 08:47:05,5,0.85,1,N,186,68,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4260,1,2018-08-04 10:36:55,2018-08-04 10:45:50,1,1.1,1,N,249,114,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3
4261,1,2018-08-04 13:16:14,2018-08-04 13:32:57,4,4.3,1,N,148,225,1,15.5,0.0,0.5,4.05,0.0,0.3,20.35
4262,2,2018-08-04 14:27:37,2018-08-04 14:37:29,1,1.18,1,N,231,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4263,1,2018-08-04 14:32:02,2018-08-04 14:40:22,1,1.1,1,N,113,148,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4264,1,2018-08-04 14:15:13,2018-08-04 14:21:44,1,0.8,1,N,90,246,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
4265,2,2018-08-04 14:14:53,2018-08-04 14:47:59,2,17.52,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
4266,2,2018-08-04 15:57:55,2018-08-04 16:13:31,1,2.41,1,N,114,163,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
4267,2,2018-08-04 17:56:55,2018-08-04 18:08:58,1,1.36,1,N,79,211,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
4268,2,2018-08-04 18:22:27,2018-08-04 18:42:05,2,2.38,1,N,230,142,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6
4269,1,2018-08-04 22:36:52,2018-08-04 22:42:54,2,1.4,1,N,239,263,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
4270,2,2018-08-04 23:01:01,2018-08-04 23:12:01,2,1.98,1,N,229,236,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
4271,2,2018-08-04 23:05:00,2018-08-04 23:09:22,1,0.68,1,N,231,211,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
4272,1,2018-08-05 00:41:24,2018-08-05 00:48:47,4,1.9,1,N,234,229,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
4273,2,2018-08-05 00:04:27,2018-08-05 00:15:03,1,2.41,1,N,261,261,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
4274,2,2018-08-05 01:35:57,2018-08-05 01:47:03,1,1.5,1,N,148,113,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
4275,1,2018-08-05 02:45:28,2018-08-05 02:48:02,3,0.6,1,N,79,113,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
4276,2,2018-08-05 12:55:50,2018-08-05 13:09:52,6,1.83,1,N,236,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4277,1,2018-08-05 12:18:21,2018-08-05 12:31:32,1,2.5,1,N,107,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
4278,1,2018-08-05 14:33:57,2018-08-05 14:44:00,2,1.6,1,N,144,13,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
4279,1,2018-08-05 15:35:47,2018-08-05 15:44:54,1,1.2,1,N,79,113,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
4280,2,2018-08-05 15:00:43,2018-08-05 15:07:30,1,1.02,1,N,144,114,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03
4281,1,2018-08-05 17:54:43,2018-08-05 18:45:05,2,19.3,2,N,132,262,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4282,2,2018-08-05 18:59:32,2018-08-05 19:12:20,1,2.3,1,N,68,163,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0
4283,2,2018-08-05 21:09:01,2018-08-05 21:20:33,1,2.27,1,N,186,79,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
4284,1,2018-08-05 21:45:29,2018-08-05 21:49:30,1,1.1,1,N,236,237,1,5.5,0.5,0.5,0.5,0.0,0.3,7.3
4285,2,2018-08-05 21:25:28,2018-08-05 21:50:02,1,6.33,1,N,249,238,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
4286,2,2018-08-06 01:51:49,2018-08-06 01:55:11,1,0.65,1,N,225,225,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4287,2,2018-08-06 06:53:19,2018-08-06 07:00:12,2,1.6,1,N,140,162,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
4288,2,2018-08-06 06:21:54,2018-08-06 06:30:27,1,2.14,1,N,246,113,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4289,2,2018-08-06 08:18:55,2018-08-06 09:22:32,1,17.86,2,N,132,161,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
4290,1,2018-08-06 08:29:48,2018-08-06 08:46:35,1,2.4,1,N,107,229,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
4291,2,2018-08-06 08:14:05,2018-08-06 08:21:28,1,2.84,1,N,138,83,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
4292,2,2018-08-06 08:21:38,2018-08-06 08:39:57,5,2.69,1,N,107,237,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4293,1,2018-08-06 09:24:24,2018-08-06 09:54:29,1,8.4,1,N,52,161,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55
4294,2,2018-08-06 11:55:18,2018-08-06 12:03:12,6,1.16,1,N,236,75,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
4295,1,2018-08-06 12:23:17,2018-08-06 12:39:19,1,2.7,1,N,262,162,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87
4296,2,2018-08-06 13:08:29,2018-08-06 13:22:20,1,3.91,1,N,13,246,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
4297,2,2018-08-06 15:26:48,2018-08-06 15:40:12,1,1.2,1,N,68,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4298,2,2018-08-06 15:28:44,2018-08-06 15:37:27,1,1.02,1,N,161,234,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
4299,2,2018-08-06 16:07:45,2018-08-06 16:57:42,4,16.27,1,N,107,51,1,49.5,1.0,0.5,0.0,5.76,0.3,57.06
4300,1,2018-08-06 16:41:45,2018-08-06 16:54:07,1,2.5,1,N,237,238,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8
4301,1,2018-08-06 17:59:53,2018-08-06 18:14:01,1,2.5,1,N,238,141,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
4302,1,2018-08-06 18:09:11,2018-08-06 18:22:22,1,1.2,1,N,100,229,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
4303,1,2018-08-06 18:10:40,2018-08-06 18:16:48,1,1.2,1,N,48,90,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
4304,1,2018-08-06 18:45:08,2018-08-06 18:48:39,1,0.8,1,N,141,236,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3
4305,2,2018-08-06 21:25:32,2018-08-06 22:08:39,1,13.93,1,N,170,197,1,43.5,0.5,0.5,5.0,0.0,0.3,51.75
4306,1,2018-08-06 22:05:09,2018-08-06 22:13:31,1,2.3,1,N,79,229,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4307,2,2018-08-07 04:40:11,2018-08-07 05:16:50,1,12.55,1,N,163,138,1,41.5,0.5,0.5,9.67,5.54,0.3,58.01
4308,2,2018-08-07 06:30:47,2018-08-07 06:39:53,1,1.9,1,N,141,170,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
4309,2,2018-08-07 08:21:59,2018-08-07 08:41:46,6,2.99,1,N,142,68,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
4310,2,2018-08-07 08:40:22,2018-08-07 09:35:48,1,11.24,1,N,138,170,1,42.5,0.0,0.5,7.0,5.76,0.3,56.06
4311,1,2018-08-07 11:01:07,2018-08-07 11:20:17,1,5.5,1,N,13,107,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
4312,1,2018-08-07 12:39:20,2018-08-07 12:52:53,1,0.9,1,Y,50,142,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
4313,2,2018-08-07 13:17:53,2018-08-07 14:15:29,2,21.75,2,N,132,163,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
4314,2,2018-08-07 16:23:04,2018-08-07 16:35:47,1,0.99,1,N,90,164,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4315,2,2018-08-07 16:03:15,2018-08-07 16:14:23,3,1.44,1,N,142,141,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
4316,1,2018-08-07 18:14:15,2018-08-07 18:46:38,1,5.5,1,N,234,151,1,23.5,1.0,0.5,4.0,0.0,0.3,29.3
4317,1,2018-08-07 18:37:43,2018-08-07 18:59:32,1,3.1,1,N,68,148,1,15.5,1.0,0.5,4.3,0.0,0.3,21.6
4318,2,2018-08-07 18:30:25,2018-08-07 19:21:27,1,16.48,2,N,107,132,1,52.0,4.5,0.5,12.61,5.76,0.3,77.62
4319,1,2018-08-07 19:37:54,2018-08-07 19:45:14,2,0.8,1,N,79,79,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4320,2,2018-08-07 19:27:56,2018-08-07 19:36:10,1,1.09,1,N,186,170,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
4321,1,2018-08-07 19:10:44,2018-08-07 19:30:45,1,3.2,1,N,162,148,1,14.5,1.0,0.5,1.0,0.0,0.3,17.3
4322,2,2018-08-07 18:59:36,2018-08-07 19:10:40,1,0.95,1,N,237,48,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
4323,1,2018-08-07 21:01:35,2018-08-07 21:22:49,1,4.4,1,N,249,140,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
4324,1,2018-08-07 21:19:30,2018-08-07 21:39:17,1,7.2,1,N,43,148,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3
4325,1,2018-08-07 22:46:08,2018-08-07 22:50:14,1,0.8,1,N,236,141,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
4326,1,2018-08-07 22:30:54,2018-08-07 22:46:48,1,2.9,1,N,238,42,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
4327,1,2018-08-08 06:15:16,2018-08-08 06:36:03,1,9.9,1,N,229,138,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86
4328,1,2018-08-08 07:51:11,2018-08-08 08:35:41,1,12.8,1,N,138,161,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66
4329,2,2018-08-08 07:59:19,2018-08-08 08:09:21,1,1.79,1,N,231,113,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4330,1,2018-08-08 08:16:00,2018-08-08 08:25:43,1,1.9,1,N,68,79,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4331,1,2018-08-08 09:43:39,2018-08-08 09:59:15,1,2.1,1,N,90,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
4332,1,2018-08-08 12:37:36,2018-08-08 12:52:15,1,1.3,1,N,233,141,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4333,2,2018-08-08 13:45:01,2018-08-08 13:50:01,2,0.7,1,N,142,230,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
4334,2,2018-08-08 13:08:22,2018-08-08 13:13:34,1,0.45,1,N,161,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4335,2,2018-08-08 16:35:53,2018-08-08 16:45:08,2,0.95,1,N,161,50,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
4336,1,2018-08-08 17:45:06,2018-08-08 18:11:09,1,2.3,1,N,236,137,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
4337,2,2018-08-08 17:36:44,2018-08-08 18:04:11,1,5.98,1,N,246,52,1,22.0,1.0,0.5,12.0,0.0,0.3,35.8
4338,1,2018-08-08 17:42:02,2018-08-08 17:50:39,1,1.0,1,N,107,113,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
4339,1,2018-08-08 18:10:18,2018-08-08 18:23:36,1,1.3,1,N,263,236,1,10.0,1.0,0.5,5.0,0.0,0.3,16.8
4340,1,2018-08-08 18:28:56,2018-08-08 18:31:41,1,0.5,1,N,237,141,1,4.0,1.0,0.5,0.87,0.0,0.3,6.67
4341,2,2018-08-08 19:21:27,2018-08-08 19:26:29,1,0.61,1,N,262,263,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4342,1,2018-08-08 20:06:19,2018-08-08 20:14:50,1,1.0,1,N,79,224,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
4343,1,2018-08-08 20:25:37,2018-08-08 20:43:08,1,2.4,1,N,141,100,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
4344,2,2018-08-08 21:36:30,2018-08-08 21:44:44,6,1.52,1,N,170,43,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68
4345,2,2018-08-08 21:10:06,2018-08-08 21:23:45,2,2.41,1,N,261,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
4346,2,2018-08-08 23:17:46,2018-08-08 23:29:48,2,2.42,1,N,234,141,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
4347,2,2018-08-09 01:31:09,2018-08-09 01:35:39,5,1.67,1,N,162,186,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
4348,2,2018-08-09 05:43:24,2018-08-09 05:49:00,1,2.04,1,N,238,163,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0
4349,2,2018-08-09 07:01:16,2018-08-09 07:41:34,1,7.01,1,N,247,140,1,29.5,0.0,0.5,0.0,0.0,0.3,30.3
4350,1,2018-08-09 08:09:47,2018-08-09 08:17:55,1,1.5,1,N,249,246,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
4351,2,2018-08-09 08:41:30,2018-08-09 08:51:10,2,1.24,1,N,234,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
4352,1,2018-08-09 08:46:57,2018-08-09 08:50:03,2,0.5,1,N,236,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
4353,1,2018-08-09 09:25:32,2018-08-09 10:10:18,2,8.6,1,N,13,236,1,33.5,0.0,0.5,6.0,0.0,0.3,40.3
4354,2,2018-08-09 09:22:07,2018-08-09 09:34:35,1,1.26,1,N,163,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4355,2,2018-08-09 12:30:36,2018-08-09 12:39:51,3,1.17,1,N,234,164,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4356,2,2018-08-09 13:48:53,2018-08-09 14:19:56,2,3.78,1,N,246,237,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
4357,1,2018-08-09 14:17:10,2018-08-09 14:25:17,1,0.3,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
4358,1,2018-08-09 14:16:00,2018-08-09 14:23:31,1,0.9,1,N,41,42,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
4359,1,2018-08-09 14:40:15,2018-08-09 15:15:17,1,17.5,5,N,10,265,1,150.0,0.0,0.0,0.0,5.76,0.3,156.06
4360,1,2018-08-09 18:24:39,2018-08-09 19:06:39,1,9.9,1,N,132,57,1,36.5,1.0,0.5,2.0,0.0,0.3,40.3
4361,2,2018-08-09 19:53:56,2018-08-09 20:04:55,1,1.78,1,N,164,229,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
4362,2,2018-08-09 20:00:04,2018-08-09 20:20:31,1,12.8,4,N,132,265,1,47.5,1.0,0.5,9.86,0.0,0.3,59.16
4363,2,2018-08-09 20:15:00,2018-08-09 20:27:18,1,2.97,1,N,164,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
4364,2,2018-08-09 23:10:19,2018-08-09 23:29:56,1,3.14,1,N,100,140,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
4365,1,2018-08-09 23:07:12,2018-08-09 23:37:48,1,5.9,1,N,186,181,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3
4366,1,2018-08-10 00:46:38,2018-08-10 01:02:16,1,3.6,1,N,186,238,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
4367,1,2018-08-10 01:08:08,2018-08-10 01:17:30,1,3.0,1,N,231,232,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
4368,2,2018-08-10 05:44:35,2018-08-10 05:49:46,5,1.76,1,N,186,158,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
4369,2,2018-08-10 07:46:21,2018-08-10 07:56:10,1,2.07,1,N,43,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
4370,1,2018-08-10 08:37:22,2018-08-10 08:47:44,1,1.3,1,N,236,162,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
4371,1,2018-08-10 09:25:05,2018-08-10 09:41:01,1,0.9,1,N,170,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4372,2,2018-08-10 10:40:25,2018-08-10 11:04:41,3,6.59,1,N,151,114,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
4373,1,2018-08-10 11:28:34,2018-08-10 11:46:08,1,4.7,1,N,88,137,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
4374,2,2018-08-10 11:34:53,2018-08-10 11:42:55,1,1.42,1,N,236,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4375,2,2018-08-10 12:42:46,2018-08-11 12:25:45,1,1.36,1,N,75,236,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
4376,1,2018-08-10 12:12:19,2018-08-10 12:26:44,1,2.1,1,N,161,236,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
4377,1,2018-08-10 15:57:09,2018-08-10 16:04:26,2,1.4,1,N,246,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4378,1,2018-08-10 16:36:02,2018-08-10 17:03:02,1,6.3,1,N,138,95,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35
4379,1,2018-08-10 17:06:18,2018-08-10 17:27:34,1,2.1,1,N,100,237,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
4380,1,2018-08-10 17:21:47,2018-08-10 17:45:31,1,1.3,1,N,107,100,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55
4381,2,2018-08-10 18:34:29,2018-08-10 19:25:46,2,17.21,2,N,132,161,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06
4382,2,2018-08-10 19:42:38,2018-08-10 20:03:26,2,2.38,1,N,161,239,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
4383,2,2018-08-10 21:11:00,2018-08-10 21:17:48,1,0.91,1,N,211,231,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
4384,2,2018-08-10 23:38:24,2018-08-11 00:19:22,1,6.81,1,N,162,157,1,28.5,0.5,0.5,0.0,0.0,0.3,29.8
4385,2,2018-08-10 23:00:23,2018-08-10 23:14:29,2,0.66,1,N,161,162,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4386,2,2018-08-10 23:23:42,2018-08-10 23:43:39,1,1.49,1,N,48,162,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
4387,2,2018-08-11 00:09:25,2018-08-11 00:19:24,6,1.35,1,N,170,43,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4388,2,2018-08-11 01:33:58,2018-08-11 01:39:04,5,0.8,1,N,79,211,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4389,1,2018-08-11 10:28:30,2018-08-11 10:31:58,1,0.3,1,N,90,90,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
4390,2,2018-08-11 12:41:09,2018-08-11 12:55:29,5,2.51,1,N,100,43,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
4391,1,2018-08-11 13:34:07,2018-08-11 13:39:18,2,0.9,1,N,249,68,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4392,1,2018-08-11 16:45:58,2018-08-11 17:05:36,2,0.9,1,N,48,48,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
4393,1,2018-08-11 17:41:43,2018-08-11 17:44:40,1,0.3,1,N,162,161,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
4394,1,2018-08-11 17:07:03,2018-08-11 17:13:54,3,1.2,1,N,170,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4395,1,2018-08-11 18:18:37,2018-08-11 18:53:02,3,4.8,1,N,255,68,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
4396,2,2018-08-11 22:46:34,2018-08-11 23:02:37,6,4.45,1,N,234,209,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
4397,1,2018-08-12 01:57:28,2018-08-12 02:14:49,3,4.3,1,N,249,140,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15
4398,1,2018-08-12 02:38:43,2018-08-12 02:42:46,1,0.9,1,N,249,113,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
4399,1,2018-08-12 04:34:29,2018-08-12 04:35:48,1,0.4,1,N,263,263,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8
4400,2,2018-08-12 11:55:28,2018-08-12 12:03:52,1,1.52,1,N,230,43,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
4401,2,2018-08-12 15:59:13,2018-08-12 16:13:30,2,1.37,1,N,229,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4402,2,2018-08-12 16:44:59,2018-08-12 16:51:39,1,1.12,1,N,48,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4403,1,2018-08-12 16:25:49,2018-08-12 16:58:26,1,9.4,1,N,138,161,1,31.5,0.0,0.5,9.5,5.76,0.3,47.56
4404,2,2018-08-12 18:54:42,2018-08-12 19:01:00,1,1.27,1,N,230,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4405,2,2018-08-12 19:12:26,2018-08-12 19:25:27,2,1.91,1,N,211,68,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
4406,1,2018-08-12 20:19:48,2018-08-12 20:24:16,1,1.0,1,N,237,236,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
4407,1,2018-08-12 20:20:33,2018-08-12 20:33:10,0,2.1,1,N,186,229,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
4408,2,2018-08-12 21:53:12,2018-08-12 21:58:09,1,0.94,1,N,90,158,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4409,1,2018-08-12 23:35:21,2018-08-13 00:09:27,2,5.1,1,N,48,66,1,24.0,0.5,0.5,7.55,0.0,0.3,32.85
4410,1,2018-08-13 04:36:27,2018-08-13 04:49:50,1,8.0,1,N,236,138,1,23.0,0.5,0.5,7.5,5.76,0.3,37.56
4411,1,2018-08-13 06:21:25,2018-08-13 06:25:49,1,0.7,1,N,140,229,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
4412,2,2018-08-13 07:19:59,2018-08-13 07:37:59,2,2.58,1,N,87,113,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
4413,1,2018-08-13 08:52:06,2018-08-13 08:56:17,1,0.7,1,N,230,50,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
4414,1,2018-08-13 09:16:15,2018-08-13 09:55:34,1,3.0,1,N,43,234,1,23.5,0.0,0.5,5.0,0.0,0.3,29.3
4415,2,2018-08-13 10:35:07,2018-08-13 10:46:52,1,1.64,1,N,246,68,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4416,2,2018-08-13 10:04:26,2018-08-13 10:14:05,1,0.84,1,N,107,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4417,1,2018-08-13 10:08:26,2018-08-13 10:11:12,1,0.5,1,N,142,143,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4418,1,2018-08-13 13:51:34,2018-08-13 13:56:05,1,0.7,1,N,144,125,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
4419,2,2018-08-13 13:39:32,2018-08-13 13:54:48,1,1.08,1,N,186,107,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4420,1,2018-08-13 13:39:47,2018-08-13 13:49:30,1,1.3,1,N,231,158,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4421,2,2018-08-13 14:35:08,2018-08-13 14:48:09,1,2.01,1,N,162,236,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
4422,1,2018-08-13 15:17:23,2018-08-13 15:22:00,1,0.6,1,N,239,239,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
4423,2,2018-08-13 16:57:17,2018-08-13 17:07:29,1,1.62,1,N,246,162,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4424,2,2018-08-13 17:48:05,2018-08-13 17:53:10,3,0.91,1,N,141,236,1,5.5,1.0,0.5,0.5,0.0,0.3,7.8
4425,1,2018-08-13 18:56:44,2018-08-13 19:05:53,1,1.8,1,N,162,140,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3
4426,2,2018-08-13 20:47:49,2018-08-13 21:17:52,4,12.57,1,N,90,200,1,38.0,0.5,0.5,7.0,2.64,0.3,48.94
4427,1,2018-08-13 21:19:00,2018-08-13 21:40:30,1,10.3,1,N,138,163,1,29.5,0.5,0.5,7.3,5.76,0.3,43.86
4428,2,2018-08-13 21:32:48,2018-08-13 21:32:49,2,0.0,5,N,264,249,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
